,Aktiv,Alles anstrengend,Alter,Andere kritisieren,BRS1,BRS2,BRS3,BRS4,BRS5,BRS6,Berufliche Ausbildung,Berufsgruppe,Desinteresse Politiker,Druck,Entspannt,Erwerbstätigkeit,Familienstand,Faulheit,GBS-CODE,Geburtsjahr,Geburtsland,Geschlecht,Gesellig,Gruendlich,Gruppe,Hoechster Bildungsabschluss,IE_ext1,IE_ext2,IE_int1,IE_int2,Leben genießen,Nationalitaet,Nervoes,Nervös,Nettoeinkommen Haushalt,Nettoeinkommen Selbst,Optimismus,Optimismus Zukunft,Personen im Haushalt,Pessimismus,Phantasievoll,Resilienz,Schlechter Schlaf,Schulabschluss,Verärgert,Wach,Wahlabsicht,Wahlteilnahme,Zufriedenheit Leben,Zufriedenheit Wahlergebnis,Zurueckhaltend,label,leicht Vertrauen,wenig kuenstlerisches Interesse,woechentlicheArbeitszeit,Ängstlich
57,2.0,2.0,28.0,5.0,4.0,5.0,4.0,3.0,5.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0,GBS-05832,1989.0,1.0,1.0,3.0,4.0,NEGATIV,2.0,1.0,3.0,5.0,4.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,5.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1,1.0,2.0,2,4.0
58,3.0,2.0,46.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,8.0,3.0,2.0,4.0,1.0,2.0,4.0,GBS-06055,1971.0,1.0,0.0,2.0,4.0,NEGATIV,2.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,1,2.0,4.0,3,3.0
59,2.0,3.0,23.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,1.0,2.0,4.0,GBS-06611,1994.0,1.0,0.0,2.0,4.0,,3.0,2.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,0.0,4.0,4.0,1.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,1,3.0,5.0,1,4.0
60,3.0,3.0,24.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,8.0,8.0,3.0,4.0,5.0,1.0,2.0,4.0,GBS-06637,1993.0,1.0,0.0,3.0,4.0,,3.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,1,4.0,1.0,3,4.0
61,3.0,2.0,48.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,GBS-06737,1968.0,1.0,0.0,5.0,4.0,,1.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,6.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,1,2.0,4.0,3,4.0
62,3.0,2.0,39.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,GBS-06786,1977.0,1.0,0.0,2.0,4.0,POSITIV,2.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,2.0,3,4.0
63,3.0,2.0,28.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,GBS-06972,1989.0,1.0,1.0,5.0,5.0,POSITIV,3.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,0.0,6.0,5.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,2.0,1,4.0
64,3.0,2.0,24.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,GBS-06978,1992.0,1.0,0.0,4.0,4.0,,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,2.0,6.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,1,4.0,2.0,3,4.0
65,3.0,2.0,32.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,GBS-07018,1985.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,1.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,1,3.0,2.0,5,3.0
66,3.0,2.0,25.0,4.0,5.0,1.0,4.0,2.0,5.0,1.0,4.0,5.0,3.0,4.0,4.0,1.0,2.0,4.0,GBS-07026,1991.0,1.0,0.0,5.0,3.0,,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,2.0,1.0,7.0,5.0,2.0,1.0,5.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1,5.0,4.0,4,4.0
67,4.0,2.0,44.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,GBS-07100,1972.0,1.0,1.0,4.0,4.0,,2.0,4.0,1.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,0.0,6.0,5.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,3.0,1,4.0
68,4.0,2.0,31.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,GBS-07206,1986.0,1.0,0.0,3.0,4.0,,3.0,1.0,1.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,4.0,7.0,5.0,3.0,1.0,3.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,1,4.0,4.0,3,4.0
69,3.0,2.0,47.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,GBS-07239,1969.0,1.0,0.0,3.0,5.0,NEGATIV,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,5.0,4.0,1.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,1,4.0,4.0,4,4.0
70,3.0,2.0,36.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,GBS-07345,1981.0,1.0,0.0,3.0,5.0,,2.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,5.0,3,3.0
71,3.0,2.0,52.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,GBS-07790,1965.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,5.0,1.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,1,4.0,4.0,3,3.0
72,3.0,2.0,39.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,1.0,2.0,4.0,GBS-07922,1978.0,1.0,1.0,4.0,5.0,,2.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,4.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1,4.0,1.0,3,4.0
73,3.0,2.0,37.0,4.0,5.0,2.0,5.0,1.0,5.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,GBS-07934,1980.0,1.0,0.0,3.0,4.0,POSITIV,3.0,2.0,1.0,4.0,5.0,3.0,1.0,3.0,4.0,4.0,2.0,6.0,4.0,2.0,2.0,3.0,1.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,2.0,4.0,1,3.0,2.0,5,4.0
74,2.0,2.0,26.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,8.0,8.0,3.0,2.0,4.0,2.0,2.0,4.0,GBS-08013,1991.0,1.0,0.0,3.0,4.0,POSITIV,3.0,3.0,2.0,4.0,5.0,3.0,1.0,3.0,2.0,3.0,0.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,1,4.0,3.0,1,2.0
75,3.0,3.0,28.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,GBS-08179,1989.0,1.0,1.0,4.0,5.0,,2.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1,4.0,4.0,3,2.0
76,3.0,2.0,33.0,4.0,4.0,1.0,5.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,GBS-08239,1984.0,1.0,1.0,4.0,5.0,POSITIV,2.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,1.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1,3.0,3.0,3,4.0
77,3.0,2.0,20.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,8.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,GBS-08252,1996.0,1.0,1.0,5.0,4.0,,3.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,0.0,6.0,4.0,1.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1,4.0,1.0,1,4.0
78,3.0,2.0,41.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,GBS-08458,1976.0,1.0,1.0,4.0,4.0,POSITIV,2.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1,4.0,4.0,3,4.0
79,3.0,2.0,46.0,2.0,4.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,GBS-08636,1971.0,1.0,1.0,5.0,5.0,POSITIV,1.0,2.0,2.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,2.0,6.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1,4.0,5.0,3,4.0
80,3.0,2.0,25.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,8.0,8.0,3.0,3.0,5.0,2.0,2.0,4.0,GBS-08794,1992.0,1.0,0.0,3.0,4.0,POSITIV,3.0,1.0,1.0,5.0,5.0,3.0,1.0,3.0,4.0,0.0,0.0,6.0,5.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,4.0,1,4.0
81,3.0,2.0,37.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,4.0,GBS-08868,1980.0,1.0,0.0,5.0,5.0,,3.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,1.0,6.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1,4.0,2.0,3,4.0
82,3.0,2.0,31.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,GBS-08937,1985.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,4.0,5.0,4.0,1.0,2.0,4.0,4.0,3.0,6.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1,4.0,3.0,5,4.0
83,3.0,2.0,32.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,GBS-09239,1985.0,0.0,1.0,3.0,3.0,NEGATIV,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,6.0,5.0,1.0,1.0,5.0,2.0,4.0,5.0,1.0,3.0,0.5,0.0,2.0,3.0,2.0,1,3.0,2.0,3,4.0
84,3.0,2.0,35.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0,GBS-09326,1982.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1,3.0,1.0,5,4.0
85,3.0,2.0,34.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,GBS-09377,1982.0,1.0,0.0,3.0,4.0,,3.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0,7.0,5.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,5.0,3,4.0
86,3.0,2.0,46.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS-09480,1971.0,1.0,0.0,5.0,4.0,POSITIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,1,4.0,2.0,3,4.0
87,3.0,2.0,50.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,1.0,1.0,2.0,GBS-09482,1967.0,0.0,0.0,4.0,3.0,NEGATIV,2.0,2.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0,7.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1,4.0,1.0,3,4.0
88,3.0,2.0,19.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,8.0,8.0,4.0,2.0,4.0,2.0,2.0,4.0,GBS-09510,1997.0,1.0,0.0,4.0,2.0,NEGATIV,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,5.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1,4.0,4.0,1,3.0
89,2.0,3.0,35.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,GBS-09543,1982.0,1.0,1.0,4.0,4.0,POSITIV,3.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,1.0,2.0,4.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,1,4.0,5.0,4,4.0
90,3.0,2.0,33.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,GBS-09575,1983.0,1.0,0.0,4.0,4.0,POSITIV,3.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0,6.0,5.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1,5.0,1.0,3,4.0
91,3.0,2.0,34.0,2.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,GBS-09714,1982.0,1.0,0.0,4.0,4.0,,3.0,2.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0,7.0,5.0,2.0,1.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,1.0,3,4.0
92,3.0,2.0,24.0,2.0,5.0,1.0,5.0,2.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,GBS-10009,1993.0,1.0,0.0,5.0,3.0,,3.0,2.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,0.0,7.0,5.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1,5.0,4.0,3,4.0
93,3.0,2.0,32.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,GBS-10114,1985.0,1.0,0.0,4.0,4.0,,3.0,1.0,1.0,5.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,6.0,5.0,1.0,2.0,3.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1,3.0,4.0,3,4.0
94,3.0,2.0,54.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,9.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,GBS-10357,1963.0,1.0,1.0,3.0,4.0,POSITIV,2.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1,2.0,4.0,3,4.0
95,3.0,2.0,55.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,GBS-10465,1961.0,1.0,1.0,4.0,4.0,,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,1,5.0,2.0,3,4.0
96,3.0,2.0,55.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,GBS-10566,1962.0,1.0,0.0,4.0,3.0,,2.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1,3.0,3.0,3,4.0
97,2.0,3.0,21.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,GBS-10611,1996.0,1.0,1.0,4.0,4.0,POSITIV,3.0,2.0,2.0,4.0,4.0,1.0,0.0,5.0,3.0,3.0,0.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,4.0,1,3.0
98,3.0,2.0,69.0,1.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,GBS-10726,1947.0,1.0,0.0,4.0,4.0,NEGATIV,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,7.0,5.0,1.0,1.0,5.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,5.0,1,3.0,1.0,2,4.0
99,4.0,2.0,56.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,GBS-10728,1960.0,1.0,0.0,5.0,4.0,,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,7.0,4.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1,5.0,2.0,4,3.0
100,3.0,2.0,42.0,4.0,4.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,GBS-11048,1975.0,1.0,0.0,2.0,5.0,POSITIV,3.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,5.0,3.0,5.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,1,4.0,4.0,4,4.0
101,3.0,2.0,31.0,4.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,GBS-11050,1986.0,1.0,0.0,5.0,4.0,,3.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1,4.0,2.0,5,4.0
102,3.0,2.0,49.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0,6.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,GBS-11134,1968.0,0.0,0.0,3.0,5.0,,3.0,2.0,2.0,4.0,4.0,3.0,0.0,2.0,4.0,4.0,2.0,6.0,5.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1,4.0,3.0,4,4.0
103,4.0,1.0,54.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0,GBS-11163,1963.0,1.0,1.0,3.0,1.0,,2.0,2.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,1,1.0,3.0,3,3.0
104,3.0,2.0,66.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,8.0,1.0,4.0,5.0,1.0,1.0,5.0,GBS-11170,1951.0,1.0,0.0,4.0,4.0,NEGATIV,2.0,4.0,1.0,5.0,5.0,4.0,1.0,4.0,4.0,1.0,1.0,7.0,5.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,4.0,1,4.0
105,3.0,2.0,67.0,3.0,4.0,2.0,5.0,1.0,4.0,1.0,2.0,8.0,3.0,2.0,3.0,1.0,2.0,1.0,GBS-11186,1950.0,1.0,1.0,3.0,5.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,7.0,5.0,1.0,1.0,5.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1,5.0,1.0,1,4.0
106,3.0,2.0,50.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,GBS-11236,1967.0,1.0,0.0,2.0,5.0,,2.0,3.0,3.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,1,4.0,4.0,3,3.0
107,3.0,2.0,60.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,6.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,GBS-11239,1957.0,1.0,1.0,3.0,5.0,,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1,3.0,4.0,3,2.0
108,3.0,2.0,25.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,GBS-11245,1992.0,1.0,0.0,4.0,4.0,NEGATIV,3.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,4.0,1.0,1.0,3.0,4.0,2.0,1,2.0,5.0,4,4.0
109,3.0,2.0,39.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,GBS-11471,1978.0,1.0,0.0,2.0,4.0,,3.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,1.0,2,4.0
110,3.0,2.0,68.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,8.0,2.0,4.0,3.0,1.0,1.0,2.0,GBS-11517,1949.0,0.0,0.0,4.0,4.0,NEGATIV,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,6.0,5.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1,4.0,2.0,1,4.0
111,3.0,2.0,59.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,6.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,GBS-11605,1958.0,1.0,1.0,4.0,4.0,POSITIV,2.0,3.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,6.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,1,4.0,4.0,2,4.0
112,3.0,2.0,20.0,3.0,5.0,2.0,4.0,4.0,5.0,1.0,8.0,8.0,3.0,2.0,3.0,2.0,2.0,4.0,GBS-11674,1997.0,1.0,0.0,5.0,4.0,,3.0,2.0,3.0,4.0,5.0,3.0,1.0,2.0,4.0,3.0,0.0,5.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1,1.0,5.0,3,4.0
113,2.0,3.0,36.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,GBS-11744,1980.0,1.0,0.0,2.0,2.0,,3.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0,1,4.0,4.0,4,4.0
114,3.0,2.0,45.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,3.0,5.0,1.0,1.0,2.0,GBS-11844,1971.0,1.0,0.0,2.0,4.0,,2.0,2.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1,2.0,2.0,3,4.0
115,3.0,2.0,31.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,GBS-11954,1986.0,1.0,1.0,2.0,4.0,POSITIV,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1,2.0,4.0,3,3.0
116,3.0,2.0,27.0,2.0,5.0,2.0,5.0,1.0,5.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,GBS-12008,1990.0,1.0,0.0,4.0,4.0,NEGATIV,3.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,6.0,4.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,1,4.0,3.0,3,4.0
